id,Summary,Status,Keywords,Owner,Type,Priority
7965,Database upgrade complete message should be an admin notice,new,has-patch needs-testing,,enhancement,normal
13743,Ability to choose a network default theme,reopened,has-patch has-screenshots needs-testing,,enhancement,normal
15467,Multisite with separate users table,reopened,needs-codex needs-testing,,feature request,normal
15865,Make it easy to disable options / user settings,reopened,needs-refresh needs-testing,,enhancement,normal
15955,move_uploaded_file mangles non-ascii characters on Windows platforms,accepted,close needs-testing,SergeyBiryukov,defect (bug),normal
16293,"In multisite installs, users with id 1 can't be deleted",reopened,has-patch needs-testing needs-unit-tests dev-feedback,,defect (bug),normal
16460,Category/tag converter should support all public taxonomies,new,needs-testing needs-patch,,feature request,normal
16495,Make iso8601_to_datetime a bit more compliant,new,needs-patch needs-refresh needs-testing,,defect (bug),normal
17374,get_pages() with child_of forgets sort,assigned,dev-feedback needs-testing needs-refresh,DrewAPicture,defect (bug),normal
17382,XMLRPC wp_getUsersBlogs Scalability,new,needs-patch needs-testing,,defect (bug),normal
17394,Network Admin -> Sites -> Users not report correctly,reopened,needs-testing needs-patch,,defect (bug),normal
18613,get_adjacent_post() doesn't find private posts,new,needs-testing,,enhancement,normal
19173,Issues with wp_editor() when used inside of a meta box.,reopened,has-patch needs-testing,azaozz,defect (bug),normal
20109,Valid htaccess rule causes 404 after upgrade to 3.3.1,new,needs-patch needs-testing,,defect (bug),normal
20746,Accessing non-existing theme folder in Network install gives 500 error,reopened,needs-testing has-patch dev-feedback 2nd-opinion,,defect (bug),normal
20854,PHP warning caused by missing 'spam' and 'deleted' fields in a custom user table,reopened,needs-testing needs-patch,Nikolaos Raftopoulos,defect (bug),normal
20859,Theme Installer: Preview should be scrollable on iPad and Kindle Fire,new,needs-patch needs-testing,,defect (bug),normal
21546,Site Settings page is a hot mess,reopened,needs-patch needs-testing,,enhancement,normal
21700,Problem obtaining the Feed of an archive of tag “RSS”,new,needs-testing needs-patch,,defect (bug),normal
21989,update_option() calls sanitize_option() twice when option does not exist,accepted,dev-feedback has-patch needs-testing,pbearne,defect (bug),normal
22041,Importer dies silently when multisite upload limit is reached,reopened,needs-patch needs-testing,,enhancement,normal
22116,bug in dynamic_sidebar function,new,needs-testing has-patch,,defect (bug),normal
22330,Optimize regexes to remove protocol from URL,new,has-patch needs-unit-tests needs-testing,,enhancement,normal
22367,"Usernames with ""@"" char are assumed email addresses, causing incorrect look-up in several places",reviewing,has-patch needs-testing,johnjamesjacoby,defect (bug),normal
22558,Attachment term counts feels/are inaccurate,new,2nd-opinion needs-testing,,defect (bug),normal
23197,"wp-activate.php, without explanation, does not load site plugins",reopened,needs-testing has-patch,,defect (bug),normal
23464,WXR importer: Poor UX when creating new user to import to,new,needs-patch needs-testing,,enhancement,normal
24241,Whitelist trackbacks/pingbacks from own site,new,has-patch needs-testing has-unit-tests needs-refresh,,enhancement,normal
24963,"IIS Multisite, Suspected bug in web.config code for URL Rewrite (404 wp-login)",new,needs-testing,,defect (bug),normal
25122,First nav menu automatically adds all pages (including sub pages) but doesn't preserve page hierarchy,reopened,needs-patch needs-testing,nacin,enhancement,normal
25714,Notices with translation upgrade,new,needs-patch needs-testing,,defect (bug),normal
26524,Quick edit form looks strange for localized version,new,needs-patch needs-testing,,defect (bug),normal
26571,"Increase flexibility of ""At a Glance"" Dashboard Widget to match ""Right Now"" Widget",reviewing,has-patch needs-testing needs-refresh needs-docs,chriscct7,enhancement,normal
26848,Image thumbnail on large images with ratio of 4:1,assigned,needs-patch needs-testing,markoheijnen,defect (bug),normal
26868,"Function 'make_clickable()' doesn't make hyperlinks from explicit URLs using the `mailto:`, `tel:` and other schemes that do not start with `//`",new,needs-unit-tests needs-testing needs-refresh 2nd-opinion,,enhancement,normal
27079,Very long waiting if we have a lot taxonomy terms.,new,needs-patch needs-testing,,enhancement,normal
27148,comments in page code converted to displayed text upon submission,new,needs-patch needs-testing,,defect (bug),normal
27165,Incorrect nonce supplied when authenticated session expires,new,needs-testing,,defect (bug),normal
27832,All sites automatically marked as archived after upgrade,new,needs-patch needs-testing,,defect (bug),normal
28212,determine_current_user filter with priority <10 gets overridden,new,needs-testing needs-refresh,,defect (bug),normal
28297,Losing custom nav menu data while importing / exporting XML,new,needs-patch needs-testing,,defect (bug),normal
29261,Enqueue script in Widget,new,needs-testing,,defect (bug),normal
29368,Pasted media do not appear in the library,new,needs-patch needs-testing,,feature request,normal
29418,Taxonomy archive query not including all of its post types.,reviewing,needs-testing dev-feedback,SergeyBiryukov,defect (bug),normal
29462,comment pagination in reverse order should display a full number of the latest comments,reopened,needs-patch needs-testing 2nd-opinion,,defect (bug),normal
29821,bulk_edit_custom_box hook causes tags to display within created fieldset,new,needs-testing needs-patch,,defect (bug),normal
33073,"Some strings need ""no HTML entities"" translator comments",assigned,good-first-bug has-patch needs-refresh dev-feedback needs-testing,audrasjb,enhancement,normal
33629,"Post excerpts have become WAY too long after updating to WP 4.3, please fix.",new,needs-testing,,defect (bug),normal
33821,redirect_canonical does not consider port in $compare_original,reopened,has-patch has-test-info has-unit-tests needs-testing changes-requested,,defect (bug),normal
34130,Thickbox previous arrow,new,needs-testing close,,defect (bug),normal
34188,Post lockdown,new,needs-patch needs-testing,,defect (bug),normal
34631,Extra compat for mbstring: mb_strpos(),new,has-patch needs-testing 2nd-opinion needs-unit-tests,,enhancement,normal
34683,Default .htaccess config creates rewrite infinite loops for path-based multisite installations,new,needs-patch needs-testing,,defect (bug),normal
34848,Add support for updating post meta in bulk,assigned,has-patch has-unit-tests needs-testing close,chriscct7,enhancement,normal
35204,Refresh HiDPI support,new,needs-patch needs-testing,,defect (bug),normal
35593,Metadata from wrong file in media_handle_upload,reviewing,has-patch needs-testing,,defect (bug),normal
35871,before_delete_post incorrectly triggered from edit.php to post.php,new,needs-testing,,defect (bug),normal
36171,Proposed clean up of get_the_category_list() and link filter,new,needs-testing needs-unit-tests,,enhancement,normal
36201,Admin Pagination URLs Use Wrong Hostname,reopened,has-patch needs-testing dev-feedback,,defect (bug),normal
37255,Update attachment functions to accept a post object in addition to ID,accepted,needs-testing needs-dev-note needs-test-info 2nd-opinion close,johnbillion,enhancement,normal
38067,New filter `wp_post_lock_status`,new,has-patch has-test-info needs-testing needs-unit-tests,,enhancement,normal
38238,Sorting a list table by some kind of count should default to DESC initially,reviewing,has-patch has-unit-tests needs-testing,helen,enhancement,normal
38809,Better wp namespace in password-strength-meter.js,reviewing,has-patch needs-testing needs-test-info close,,defect (bug),normal
38936,Alter Table Always Expects a COLUMN; Crashes on a CONSTRAINT,new,needs-testing dev-feedback,,defect (bug),normal
39003,menu_page_url() not working on Ajax call,new,needs-testing reporter-feedback,,defect (bug),normal
39447,Improvement to the get_the_posts_navigation,reviewing,needs-testing needs-patch needs-unit-tests,SergeyBiryukov,enhancement,normal
40032,Automatic redirects with _wp_old_slug won't mantain GET parameters if present,new,has-patch needs-testing,,defect (bug),normal
40241,Showing wrong Core current version on the update page.,new,has-patch needs-testing,,defect (bug),normal
40339,If $home_path=='wp' then WP::parse_request() will remove 'wp' from 'wp-json/wc/v1/products' in $pathinfo,new,needs-patch needs-testing,,defect (bug),normal
40370,"add_image_sizes does not create the ""crop position"" versions of the image",reopened,good-first-bug has-patch 2nd-opinion has-unit-tests needs-testing,,enhancement,normal
40434,Optimize SQL in Admin - In the Post/CPT List `wp-admin/edit.php` > the function get_posts(),new,needs-testing needs-patch,,enhancement,normal
40485,Add function for retrieving metadata from registered script,new,has-patch has-unit-tests needs-testing 2nd-opinion,,feature request,normal
40660,the_post_navigation not excluding terms - wp 4.7.4,new,needs-testing,,defect (bug),normal
40790,Ability to filter $post_type in _get_last_post_time,new,has-patch needs-testing dev-feedback,,enhancement,normal
