id,Summary,Status,Component,Owner,Type,Priority,Milestone,Version,Keywords,Created,Modified
7965,Database upgrade complete message should be an admin notice,new,Upgrade/Install,,enhancement,normal,Future Release,,has-patch needs-testing,10/25/2008 06:53:28 PM,04/02/2026 10:52:23 AM
13743,Ability to choose a network default theme,reopened,Networks and Sites,,enhancement,normal,Future Release,3.0,has-patch has-screenshots needs-testing,06/06/2010 05:44:12 AM,02/03/2026 04:40:36 PM
15467,Multisite with separate users table,reopened,Networks and Sites,,feature request,normal,,3.0.1,needs-codex needs-testing,11/18/2010 09:09:03 AM,03/02/2024 04:55:21 PM
15865,Make it easy to disable options / user settings,reopened,"Options, Meta APIs",,enhancement,normal,Awaiting Review,,needs-refresh needs-testing,12/17/2010 05:52:29 PM,07/27/2023 06:09:44 PM
15955,move_uploaded_file mangles non-ascii characters on Windows platforms,accepted,Upload,SergeyBiryukov,defect (bug),normal,Awaiting Review,2.0,close needs-testing,12/22/2010 10:15:46 PM,05/14/2025 04:51:42 PM
16293,"In multisite installs, users with id 1 can't be deleted",reopened,Users,,defect (bug),normal,Future Release,,has-patch needs-testing needs-unit-tests dev-feedback,01/19/2011 12:21:34 AM,02/08/2024 08:18:09 PM
16460,Category/tag converter should support all public taxonomies,new,Import,,feature request,normal,Awaiting Review,3.0,needs-testing needs-patch,02/05/2011 04:56:39 AM,07/15/2022 04:27:46 PM
16495,Make iso8601_to_datetime a bit more compliant,new,Formatting,,defect (bug),normal,,3.0.5,needs-patch needs-refresh needs-testing,02/08/2011 07:37:09 PM,06/04/2019 07:43:19 PM
17374,get_pages() with child_of forgets sort,assigned,"Posts, Post Types",DrewAPicture,defect (bug),normal,,3.1.2,dev-feedback needs-testing needs-refresh,05/11/2011 10:06:17 AM,04/18/2023 12:45:36 PM
17382,XMLRPC wp_getUsersBlogs Scalability,new,XML-RPC,,defect (bug),normal,Awaiting Review,3.0,needs-patch needs-testing,05/11/2011 08:32:15 PM,09/13/2024 01:26:25 PM
17394,Network Admin -> Sites -> Users not report correctly,reopened,Users,,defect (bug),normal,Future Release,3.1.2,needs-testing needs-patch,05/12/2011 02:10:29 PM,09/30/2020 07:43:43 PM
18613,get_adjacent_post() doesn't find private posts,new,"Posts, Post Types",,enhancement,normal,Awaiting Review,,needs-testing,09/07/2011 03:52:25 PM,11/27/2025 03:55:39 PM
19173,Issues with wp_editor() when used inside of a meta box.,reopened,Editor,azaozz,defect (bug),normal,Awaiting Review,3.3,has-patch needs-testing,11/06/2011 07:16:40 AM,07/07/2021 06:20:53 PM
20109,Valid htaccess rule causes 404 after upgrade to 3.3.1,new,Rewrite Rules,,defect (bug),normal,,3.3.1,needs-patch needs-testing,02/24/2012 06:26:42 AM,06/04/2019 09:07:25 PM
20746,Accessing non-existing theme folder in Network install gives 500 error,reopened,Rewrite Rules,,defect (bug),normal,Future Release,3.3.2,needs-testing has-patch dev-feedback 2nd-opinion,05/25/2012 10:28:39 AM,04/18/2024 12:18:39 PM
